=== DATA REVIVER FORENSIC ANALYSIS REPORT ===
Generated: 08-09-2025 13:48:44
Examiner: Harshan
Tool Version: Data Reviver v1.0

SCAN SUMMARY:
Total Files Analyzed: 2111
Recoverable Files: 861

DELETED FILES:
Name	Type	Size	Last Modified	Path	Recovery Status
IMG-20250811-WA0026.jpg	.jpg	184373	11-08-2025 18:12:47	C:\?\IMG-20250811-WA0026.jpg	PartiallyOverwritten
IMG-20250811-WA0027.jpg	.jpg	149879	11-08-2025 18:12:47	C:\?\IMG-20250811-WA0027.jpg	PartiallyOverwritten
IMG-20250811-WA0028.jpg	.jpg	118882	11-08-2025 18:12:48	C:\?\IMG-20250811-WA0028.jpg	PartiallyOverwritten
IMG-20250811-WA0029.jpg	.jpg	168470	11-08-2025 18:12:48	C:\?\IMG-20250811-WA0029.jpg	PartiallyOverwritten
IMG-20250811-WA0030.jpg	.jpg	146178	11-08-2025 18:12:48	C:\?\IMG-20250811-WA0030.jpg	PartiallyOverwritten
IMG-20250811-WA0031.jpg	.jpg	150813	11-08-2025 18:12:48	C:\?\IMG-20250811-WA0031.jpg	PartiallyOverwritten
IMG-20250811-WA0032.jpg	.jpg	102507	11-08-2025 18:12:49	C:\?\IMG-20250811-WA0032.jpg	PartiallyOverwritten
IMG-20250811-WA0033.jpg	.jpg	250782	11-08-2025 18:12:49	C:\?\IMG-20250811-WA0033.jpg	PartiallyOverwritten
1cf7ac4724157698635b0c2864950b64f0dd6b341754973545_thumb		3269	12-08-2025 05:42:26	C:\?\1cf7ac4724157698635b0c2864950b64f0dd6b341754973545_thumb	Recoverable
df88a86f03828f3a64b4decc7f983f69c64663ca1749917254_thumb		3105	13-08-2025 03:47:23	C:\?\df88a86f03828f3a64b4decc7f983f69c64663ca1749917254_thumb	Recoverable
IMG-20250810-WA0021.jpg	.jpg	139686	10-08-2025 09:40:57	C:\?\IMG-20250810-WA0021.jpg	PartiallyOverwritten
IMG-20250810-WA0022.jpg	.jpg	189935	10-08-2025 09:40:57	C:\?\IMG-20250810-WA0022.jpg	PartiallyOverwritten
VID-20250901-WA0003.mp4	.mp4	1394837	01-09-2025 18:24:24	C:\?\VID-20250901-WA0003.mp4	PartiallyOverwritten
DOC-20250806-WA0002.pdf	.pdf	10711052	06-08-2025 06:28:45	C:\?\DOC-20250806-WA0002.pdf	Recoverable
STK-20250808-WA0001.webp	.webp	128182	08-08-2025 08:12:04	C:\?\STK-20250808-WA0001.webp	PartiallyOverwritten
ScreenOnPowerStudyTraceSession-2025-08-10-17-23-56.etl	.etl	262144	10-08-2025 13:08:29	C:\Windows\System32\SleepStudy\ScreenOn\ScreenOnPowerStudyTraceSession-2025-08-10-17-23-56.etl	PartiallyOverwritten
828ac802e47545ceec870f825d7f98ea729e525d1755714064_thumb		2711	21-08-2025 02:25:54	C:\?\828ac802e47545ceec870f825d7f98ea729e525d1755714064_thumb	Recoverable
0997e4780683052315120878069f66d09b18221a1755742007_thumb		2447	21-08-2025 02:25:54	C:\?\0997e4780683052315120878069f66d09b18221a1755742007_thumb	Recoverable
ed742170de16b2bc52c0deeee80e8373573532d31755711340_thumb		3639	21-08-2025 02:25:54	C:\?\ed742170de16b2bc52c0deeee80e8373573532d31755711340_thumb	Recoverable
48b978b9ba1edce3b45ee2ba26c9732a844f38061755717152_thumb		3022	21-08-2025 02:25:54	C:\?\48b978b9ba1edce3b45ee2ba26c9732a844f38061755717152_thumb	Recoverable
f0927538480546249cf45e822fd3a34a.jpg	.jpg	150312	02-09-2025 18:40:20	C:\?\f0927538480546249cf45e822fd3a34a.jpg	PartiallyOverwritten
dashboard4[7].json	.json	326776	07-09-2025 19:01:54	C:\?\dashboard4[7].json	PartiallyOverwritten
IMG-20250907-WA0006.jpg	.jpg	84418	07-09-2025 17:51:35	C:\?\IMG-20250907-WA0006.jpg	PartiallyOverwritten
001571.ldb	.ldb	46393	08-09-2025 01:51:35	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Default\Local Storage\leveldb\001571.ldb	PartiallyOverwritten
e01659a2da971ebacbb6344b7884fffabbe1c6fa1754465388_thumb		3101	06-08-2025 07:36:33	C:\?\e01659a2da971ebacbb6344b7884fffabbe1c6fa1754465388_thumb	PartiallyOverwritten
IMG-20250806-WA0009.jpg	.jpg	364224	06-08-2025 08:13:43	C:\?\IMG-20250806-WA0009.jpg	PartiallyOverwritten
48b978b9ba1edce3b45ee2ba26c9732a844f38061754471935_thumb		3621	06-08-2025 09:19:17	C:\?\48b978b9ba1edce3b45ee2ba26c9732a844f38061754471935_thumb	Recoverable
d3cec992ef4c6ebf271995cebf8372734c2d6b131754470379_thumb		3851	06-08-2025 09:19:17	C:\?\d3cec992ef4c6ebf271995cebf8372734c2d6b131754470379_thumb	Recoverable
IMG-20250806-WA0010.jpg	.jpg	105371	06-08-2025 09:19:20	C:\?\IMG-20250806-WA0010.jpg	PartiallyOverwritten
IMG-20250821-WA0002.jpg	.jpg	246899	21-08-2025 02:25:55	C:\?\IMG-20250821-WA0002.jpg	PartiallyOverwritten
b0e5cc991a7048f3ee176fd4dd82edac8aa1b7b01755601003_thumb		3135	19-08-2025 10:56:46	C:\?\b0e5cc991a7048f3ee176fd4dd82edac8aa1b7b01755601003_thumb	Recoverable
IMG-20250904-WA0028.jpg	.jpg	55494	04-09-2025 08:46:27	C:\?\IMG-20250904-WA0028.jpg	PartiallyOverwritten
IMG-20250815-WA0015.mp4	.mp4	78562	15-08-2025 04:19:24	C:\?\IMG-20250815-WA0015.mp4	PartiallyOverwritten
IMG-20250815-WA0016.jpg	.jpg	70450	15-08-2025 04:19:24	C:\?\IMG-20250815-WA0016.jpg	PartiallyOverwritten
dashboard4[6].json	.json	345298	08-09-2025 01:52:40	C:\?\dashboard4[6].json	PartiallyOverwritten
189c7665fdb22927bc71e158972b0c8f07c4189d1755791743_thumb		2647	21-08-2025 16:12:13	C:\?\189c7665fdb22927bc71e158972b0c8f07c4189d1755791743_thumb	Recoverable
d02e395d89834fdb47a476a1e6c72a07918efe191755783624_thumb		3374	21-08-2025 13:52:32	C:\?\d02e395d89834fdb47a476a1e6c72a07918efe191755783624_thumb	Recoverable
IMG-20250821-WA0009.jpg	.jpg	72687	21-08-2025 16:12:14	C:\?\IMG-20250821-WA0009.jpg	PartiallyOverwritten
58c598ebafcbb97e6a52c27d9db3e2aebab1bb9c1755010780_thumb		3256	12-08-2025 15:08:29	C:\?\58c598ebafcbb97e6a52c27d9db3e2aebab1bb9c1755010780_thumb	Recoverable
37f62e837273e376b4023c382e0b0ed8148d6f5e1755057245_thumb		3565	13-08-2025 03:54:05	C:\?\37f62e837273e376b4023c382e0b0ed8148d6f5e1755057245_thumb	Recoverable
IMG-20250810-WA0023.jpg	.jpg	121630	10-08-2025 09:40:58	C:\?\IMG-20250810-WA0023.jpg	PartiallyOverwritten
IMG-20250810-WA0024.jpg	.jpg	162039	10-08-2025 09:40:59	C:\?\IMG-20250810-WA0024.jpg	PartiallyOverwritten
IMG-20250810-WA0025.jpg	.jpg	152335	10-08-2025 09:40:59	C:\?\IMG-20250810-WA0025.jpg	PartiallyOverwritten
IMG-20250810-WA0026.jpg	.jpg	127861	10-08-2025 09:40:59	C:\?\IMG-20250810-WA0026.jpg	PartiallyOverwritten
298e75c55cc2336f92ade0227ef4d7b5859ba72e1754482370_thumb		3104	06-08-2025 12:19:42	C:\?\298e75c55cc2336f92ade0227ef4d7b5859ba72e1754482370_thumb	Recoverable
9a9f1f1ec15477b9665105a5e1bf8a2fe548e0321756893427_thumb		3967	03-09-2025 21:29:55	C:\?\9a9f1f1ec15477b9665105a5e1bf8a2fe548e0321756893427_thumb	Recoverable
c895fae5037a48c64a9c860a6f2bb43a898506231756046384_thumb		3448	24-08-2025 14:40:47	C:\?\c895fae5037a48c64a9c860a6f2bb43a898506231756046384_thumb	PartiallyOverwritten
f_0013a4		95548	06-09-2025 11:03:09	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013a4	PartiallyOverwritten
7e669926b6f4fcd32b86248054a4b87d185e23871754478875_thumb		3875	06-08-2025 11:22:56	C:\?\7e669926b6f4fcd32b86248054a4b87d185e23871754478875_thumb	PartiallyOverwritten
IMG-20250812-WA0009.jpg	.jpg	211240	12-08-2025 14:44:12	C:\?\IMG-20250812-WA0009.jpg	PartiallyOverwritten
50f027ae129373b3e5ea3ea4b5263153bcc44a2a1750431660_thumb		3582	06-08-2025 16:39:44	C:\?\50f027ae129373b3e5ea3ea4b5263153bcc44a2a1750431660_thumb	Recoverable
IMG-20250806-WA0011.jpg	.jpg	82735	06-08-2025 13:00:28	C:\?\IMG-20250806-WA0011.jpg	PartiallyOverwritten
d860d1da589266681a7b4a776ce83f1fbc56d4eb1744388832		70649	22-08-2025 07:04:40	C:\?\d860d1da589266681a7b4a776ce83f1fbc56d4eb1744388832	PartiallyOverwritten
sleepstudy-trace-2025-08-10-16-55-13.etl	.etl	56133	10-08-2025 11:25:14	C:\Windows\System32\SleepStudy\sleepstudy-trace-2025-08-10-16-55-13.etl	PartiallyOverwritten
IMG-20250810-WA0027.jpg	.jpg	268535	10-08-2025 10:54:09	C:\?\IMG-20250810-WA0027.jpg	PartiallyOverwritten
PTT-20250810-WA0002.opus.waptt	.waptt	23674	10-08-2025 10:55:33	C:\?\PTT-20250810-WA0002.opus.waptt	Recoverable
DOC-20250821-WA0001.pdf	.pdf	375085	21-08-2025 16:12:15	C:\?\DOC-20250821-WA0001.pdf	PartiallyOverwritten
sleepstudy-trace-2025-08-11-00-33-30.etl	.etl	53891	10-08-2025 19:03:30	C:\Windows\System32\SleepStudy\sleepstudy-trace-2025-08-11-00-33-30.etl	PartiallyOverwritten
sleepstudy-trace-2025-08-10-23-26-08.etl	.etl	70154	10-08-2025 17:56:08	C:\Windows\System32\SleepStudy\sleepstudy-trace-2025-08-10-23-26-08.etl	PartiallyOverwritten
IMG-20250810-WA0028.jpg	.jpg	59465	10-08-2025 12:22:27	C:\?\IMG-20250810-WA0028.jpg	PartiallyOverwritten
ScreenOnPowerStudyTraceSession-2025-08-10-22-24-32.etl	.etl	131072	10-08-2025 17:56:34	C:\Windows\System32\SleepStudy\ScreenOn\ScreenOnPowerStudyTraceSession-2025-08-10-22-24-32.etl	PartiallyOverwritten
ScreenOnPowerStudyTraceSession-2025-08-10-21-03-47.etl	.etl	1048576	10-08-2025 15:51:02	C:\Windows\System32\SleepStudy\ScreenOn\ScreenOnPowerStudyTraceSession-2025-08-10-21-03-47.etl	PartiallyOverwritten
54b8c1778d550515f9570c9b72bdc295b60716221754489233_thumb		2554	06-08-2025 16:39:44	C:\?\54b8c1778d550515f9570c9b72bdc295b60716221754489233_thumb	Recoverable
ed742170de16b2bc52c0deeee80e8373573532d31754489575_thumb		3509	06-08-2025 16:39:44	C:\?\ed742170de16b2bc52c0deeee80e8373573532d31754489575_thumb	Recoverable
590b6a425a4a9333e4e3153643e9aef1f6c1916f1754490699_thumb		3212	06-08-2025 16:39:44	C:\?\590b6a425a4a9333e4e3153643e9aef1f6c1916f1754490699_thumb	Recoverable
e17e74764aa77d6cf3511e501124320c456029831754498221_thumb		2903	06-08-2025 16:39:44	C:\?\e17e74764aa77d6cf3511e501124320c456029831754498221_thumb	Recoverable
VID-20250806-WA0001.mp4	.mp4	5454822	06-08-2025 16:39:45	C:\?\VID-20250806-WA0001.mp4	Recoverable
IMG-20250806-WA0012.jpg	.jpg	59302	06-08-2025 16:39:45	C:\?\IMG-20250806-WA0012.jpg	Recoverable
WA-20250806-WA0001.jpg	.jpg	74954	06-08-2025 16:39:45	C:\?\WA-20250806-WA0001.jpg	PartiallyOverwritten
6a8f781d6c39f60c19f736d80a3c76c0a1fe84571754498702_thumb		2837	06-08-2025 16:45:02	C:\?\6a8f781d6c39f60c19f736d80a3c76c0a1fe84571754498702_thumb	PartiallyOverwritten
6a8f781d6c39f60c19f736d80a3c76c0a1fe84571754498722_thumb		2631	06-08-2025 16:45:22	C:\?\6a8f781d6c39f60c19f736d80a3c76c0a1fe84571754498722_thumb	Recoverable
IMG-20250806-WA0013.jpg	.jpg	38085	06-08-2025 16:44:40	C:\?\IMG-20250806-WA0013.jpg	PartiallyOverwritten
633149c8dc5d55d8d61bbe0e0e4ea07a9a32f5ab1754840148_thumb		3716	10-08-2025 16:10:55	C:\?\633149c8dc5d55d8d61bbe0e0e4ea07a9a32f5ab1754840148_thumb	Recoverable
53db13e6d9f2497f3f1ff1f3e27a068c9a266a191754841444_thumb		2907	10-08-2025 16:10:55	C:\?\53db13e6d9f2497f3f1ff1f3e27a068c9a266a191754841444_thumb	Recoverable
DOC-20250822-WA0003.docx	.docx	792221	22-08-2025 07:04:41	C:\?\DOC-20250822-WA0003.docx	PartiallyOverwritten
1cf7ac4724157698635b0c2864950b64f0dd6b341754977892_thumb		4586	12-08-2025 06:54:23	C:\?\1cf7ac4724157698635b0c2864950b64f0dd6b341754977892_thumb	Recoverable
ScreenOnPowerStudyTraceSession-2025-08-10-18-38-29.etl	.etl	1048576	10-08-2025 15:33:47	C:\Windows\System32\SleepStudy\ScreenOn\ScreenOnPowerStudyTraceSession-2025-08-10-18-38-29.etl	PartiallyOverwritten
DOC-20250810-WA0001.jpg	.jpg	1451436	10-08-2025 13:49:26	C:\?\DOC-20250810-WA0001.jpg	PartiallyOverwritten
d3cec992ef4c6ebf271995cebf8372734c2d6b131756467679_thumb		3480	29-08-2025 11:52:12	C:\?\d3cec992ef4c6ebf271995cebf8372734c2d6b131756467679_thumb	Recoverable
IMG-20250829-WA0032.jpg	.jpg	64635	29-08-2025 11:31:19	C:\?\IMG-20250829-WA0032.jpg	PartiallyOverwritten
STK-20250829-WA0001.webp	.webp	325046	29-08-2025 11:31:24	C:\?\STK-20250829-WA0001.webp	PartiallyOverwritten
IMG-20250829-WA0033.jpg	.jpg	40723	29-08-2025 11:37:25	C:\?\IMG-20250829-WA0033.jpg	PartiallyOverwritten
38cbacbf543ac061574bcd79c8374d786cf986031756481758_thumb		2560	29-08-2025 17:30:40	C:\?\38cbacbf543ac061574bcd79c8374d786cf986031756481758_thumb	Recoverable
IMG-20250829-WA0034.jpg	.jpg	98674	29-08-2025 12:23:03	C:\?\IMG-20250829-WA0034.jpg	PartiallyOverwritten
IMG-20250829-WA0037.jpg	.jpg	126301	29-08-2025 17:30:39	C:\?\IMG-20250829-WA0037.jpg	PartiallyOverwritten
IMG-20250829-WA0035.jpg	.jpg	199113	29-08-2025 12:28:33	C:\?\IMG-20250829-WA0035.jpg	PartiallyOverwritten
bin-1109302633-3FC97451045753EEC478-o		65699	29-08-2025 17:49:43	C:\?\bin-1109302633-3FC97451045753EEC478-o	PartiallyOverwritten
IMG-20250829-WA0036.jpg	.jpg	95260	29-08-2025 12:53:09	C:\?\IMG-20250829-WA0036.jpg	PartiallyOverwritten
f53651b06bda83e33683bd7d3d1e0c5783f539241756480076_thumb		2844	29-08-2025 17:30:40	C:\?\f53651b06bda83e33683bd7d3d1e0c5783f539241756480076_thumb	Recoverable
737eade6fcdcebd5de2d6ef84327f13f90e96a0a1715513305_thumb		3715	29-08-2025 17:30:41	C:\?\737eade6fcdcebd5de2d6ef84327f13f90e96a0a1715513305_thumb	Recoverable
IMG-20250907-WA0007.jpg	.jpg	37394	07-09-2025 17:51:35	C:\?\IMG-20250907-WA0007.jpg	PartiallyOverwritten
ed742170de16b2bc52c0deeee80e8373573532d31754499172_thumb		3755	06-08-2025 16:52:53	C:\?\ed742170de16b2bc52c0deeee80e8373573532d31754499172_thumb	PartiallyOverwritten
e17e74764aa77d6cf3511e501124320c456029831754503428_thumb		3273	06-08-2025 18:07:05	C:\?\e17e74764aa77d6cf3511e501124320c456029831754503428_thumb	PartiallyOverwritten
331ef8fd00e1e553842a8bdc8957890d273567651707911209		27165	06-08-2025 16:55:13	C:\?\331ef8fd00e1e553842a8bdc8957890d273567651707911209	Recoverable
fb31e43073321cb7e552d992110d2f7448b47ca81708356981		18290	06-08-2025 16:55:13	C:\?\fb31e43073321cb7e552d992110d2f7448b47ca81708356981	PartiallyOverwritten
62e50c1f196ccd53b8e67bc2b96cde08ab790bdc1708357025		17644	06-08-2025 16:55:13	C:\?\62e50c1f196ccd53b8e67bc2b96cde08ab790bdc1708357025	Recoverable
481d524a463846d98634333b3769ee0305ac5ec81708869587		26061	06-08-2025 16:55:14	C:\?\481d524a463846d98634333b3769ee0305ac5ec81708869587	Recoverable
ffe918059ce0f7585088cb171f91a404377003171720082786		18662	06-08-2025 16:55:14	C:\?\ffe918059ce0f7585088cb171f91a404377003171720082786	Recoverable
c1f84e2f0bbd118f951a5dbb28c4f306e4396c4f1754500132_thumb		2594	06-08-2025 17:22:49	C:\?\c1f84e2f0bbd118f951a5dbb28c4f306e4396c4f1754500132_thumb	PartiallyOverwritten
e01659a2da971ebacbb6344b7884fffabbe1c6fa1754500837_thumb		3327	06-08-2025 17:22:49	C:\?\e01659a2da971ebacbb6344b7884fffabbe1c6fa1754500837_thumb	PartiallyOverwritten
dashboard4[3].json	.json	365730	07-09-2025 10:24:58	C:\?\dashboard4[3].json	PartiallyOverwritten
DESKTOP-FB5JQQA-20250830-1214.log	.log	438652	31-08-2025 13:38:47	C:\Windows\Temp\DESKTOP-FB5JQQA-20250830-1214.log	PartiallyOverwritten
STK-20250822-WA0001.webp	.webp	80496	22-08-2025 07:04:40	C:\?\STK-20250822-WA0001.webp	Recoverable
{B4A24CAC-F7FA-465E-8ACD-34F3CE35742E}.catalogItem	.catalogItem	8260	07-09-2025 16:16:59	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{B4A24CAC-F7FA-465E-8ACD-34F3CE35742E}.catalogItem	PartiallyOverwritten
f_0013ca		263796	06-09-2025 11:03:10	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013ca	PartiallyOverwritten
DOC-20250822-WA0002.pdf	.pdf	375107	22-08-2025 07:04:40	C:\?\DOC-20250822-WA0002.pdf	PartiallyOverwritten
IMG-20250822-WA0001.jpg	.jpg	288429	22-08-2025 07:04:40	C:\?\IMG-20250822-WA0001.jpg	PartiallyOverwritten
ScreenOnPowerStudyTraceSession-2025-08-10-21-21-02.etl	.etl	458752	10-08-2025 16:11:33	C:\Windows\System32\SleepStudy\ScreenOn\ScreenOnPowerStudyTraceSession-2025-08-10-21-21-02.etl	PartiallyOverwritten
ScreenOnPowerStudyTraceSession-2025-08-10-21-41-33.etl	.etl	262144	10-08-2025 16:22:42	C:\Windows\System32\SleepStudy\ScreenOn\ScreenOnPowerStudyTraceSession-2025-08-10-21-41-33.etl	PartiallyOverwritten
ScreenOnPowerStudyTraceSession-2025-08-10-22-03-47.etl	.etl	327680	10-08-2025 16:54:32	C:\Windows\System32\SleepStudy\ScreenOn\ScreenOnPowerStudyTraceSession-2025-08-10-22-03-47.etl	PartiallyOverwritten
f_001392		66040	06-09-2025 11:03:08	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_001392	PartiallyOverwritten
f_0013cd		286392	06-09-2025 11:03:10	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013cd	PartiallyOverwritten
f_0013ce		301142	06-09-2025 11:03:10	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013ce	PartiallyOverwritten
dashboard4[6].json	.json	330867	07-09-2025 19:01:51	C:\?\dashboard4[6].json	PartiallyOverwritten
{C3042C7E-0019-4260-9395-3299CC84F3C0}.catalogItem	.catalogItem	16576	07-09-2025 16:17:01	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{C3042C7E-0019-4260-9395-3299CC84F3C0}.catalogItem	Recoverable
{30B64C91-9223-4E08-BA54-3D9478E4AEB0}.catalogItem	.catalogItem	6870	07-09-2025 16:17:32	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{30B64C91-9223-4E08-BA54-3D9478E4AEB0}.catalogItem	PartiallyOverwritten
{70CD85B8-288F-4DCD-9AB5-6234641D525D}.catalogItem	.catalogItem	7978	07-09-2025 16:17:34	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{70CD85B8-288F-4DCD-9AB5-6234641D525D}.catalogItem	Recoverable
{F903805D-C1E2-4805-BC6F-A489663C0246}.catalogItem	.catalogItem	7127	07-09-2025 16:17:34	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{F903805D-C1E2-4805-BC6F-A489663C0246}.catalogItem	Recoverable
{DEAC6006-5B50-4644-A1DF-A06DE6630E55}.catalogItem	.catalogItem	8506	07-09-2025 16:17:34	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{DEAC6006-5B50-4644-A1DF-A06DE6630E55}.catalogItem	Recoverable
{98309B72-AD25-4AB6-8074-C796E2CAC632}.catalogItem	.catalogItem	5526	07-09-2025 16:17:35	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{98309B72-AD25-4AB6-8074-C796E2CAC632}.catalogItem	Recoverable
{8F40640E-8032-4792-BDAD-C47E6E26E66E}.catalogItem	.catalogItem	10017	07-09-2025 16:17:36	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{8F40640E-8032-4792-BDAD-C47E6E26E66E}.catalogItem	Recoverable
dashboard4[5].json	.json	333221	07-09-2025 17:01:10	C:\?\dashboard4[5].json	PartiallyOverwritten
th[1].svg	.svg	86339	07-09-2025 18:43:47	C:\$Extend\$Deleted\002200000008989F2F724548\th[1].svg	PartiallyOverwritten
sdxhelper.exe.db-shm	.db-shm	32768	08-09-2025 07:19:10	C:\Users\Harshan\AppData\Local\Microsoft\Office\OTele\sdxhelper.exe.db-shm	PartiallyOverwritten
cache_18_6		663600	07-09-2025 17:51:49	C:\Users\Harshan\AppData\Roaming\Telegram Desktop\tdata\emoji\cache_18_6	Recoverable
cache_24_6		1179696	07-09-2025 17:51:49	C:\Users\Harshan\AppData\Roaming\Telegram Desktop\tdata\emoji\cache_24_6	PartiallyOverwritten
cache_18_7		207408	07-09-2025 17:51:49	C:\Users\Harshan\AppData\Roaming\Telegram Desktop\tdata\emoji\cache_18_7	Recoverable
LOG.old~RF338433b.TMP	.TMP	382	07-09-2025 10:54:09	C:\Users\Harshan\AppData\Local\Microsoft\Office\16.0\Wef\webview2\2\EBWebView\Default\Local Storage\leveldb\LOG.old~RF338433b.TMP	Resident
cache_24_7		368688	07-09-2025 17:51:49	C:\Users\Harshan\AppData\Roaming\Telegram Desktop\tdata\emoji\cache_24_7	PartiallyOverwritten
f_00019d		19028	06-09-2025 10:46:26	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\GrShaderCache\f_00019d	PartiallyOverwritten
f_0004b3		17690	07-09-2025 19:01:53	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_0004b3	Recoverable
dashboard4[5].json	.json	323540	07-09-2025 18:43:40	C:\?\dashboard4[5].json	PartiallyOverwritten
f_00019f		22252	06-09-2025 10:47:23	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\GrShaderCache\f_00019f	PartiallyOverwritten
f_0004b5		20199	07-09-2025 19:01:53	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_0004b5	Recoverable
the-real-index~RF2561967.TMP	.TMP	504	07-09-2025 11:01:46	C:\Users\Harshan\AppData\LocalLow\webviewdata\2\EBWebView\Default\Code Cache\js\index-dir\the-real-index~RF2561967.TMP	Resident
f_0004b9		41308	07-09-2025 19:02:05	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_0004b9	Recoverable
cdb57a097765449e9b77a3d992d450bd..docx	.docx	1558731	07-09-2025 11:01:51	C:\?\cdb57a097765449e9b77a3d992d450bd..docx	PartiallyOverwritten
ad4eb583ae2d4d2781688a090a938c34..pdf	.pdf	4921171	07-09-2025 11:01:51	C:\?\ad4eb583ae2d4d2781688a090a938c34..pdf	PartiallyOverwritten
Preferences~RF2a723.TMP	.TMP	93	07-09-2025 15:27:47	C:\Users\Harshan\AppData\Roaming\Code\Preferences~RF2a723.TMP	Resident
1ced32d74a95c7bc.customDestinations-ms~RF28ad1.TMP	.TMP	10112	07-09-2025 15:27:40	C:\Users\Harshan\AppData\Roaming\Microsoft\Windows\Recent\CustomDestinations\1ced32d74a95c7bc.customDestinations-ms~RF28ad1.TMP	Recoverable
20250907152748_2d8f00504cb04e7b96311e2ec3f05be2.trn	.trn	1108	07-09-2025 15:27:48	C:\Users\Harshan\.dotnet\TelemetryStorageService\20250907152748_2d8f00504cb04e7b96311e2ec3f05be2.trn	Recoverable
20250907152748_2fb50e0d31c141da8b17fe4149c5e20d.trn	.trn	1172	07-09-2025 15:27:48	C:\Users\Harshan\.dotnet\TelemetryStorageService\20250907152748_2fb50e0d31c141da8b17fe4149c5e20d.trn	Recoverable
20250907152748_1d7f1d83f2ad46089c9465fae24030dd.trn	.trn	1132	07-09-2025 15:27:48	C:\Users\Harshan\.dotnet\TelemetryStorageService\20250907152748_1d7f1d83f2ad46089c9465fae24030dd.trn	Recoverable
20250907152748_d41d31b0513246ae91b2a867e346b831.trn	.trn	1112	07-09-2025 15:27:48	C:\Users\Harshan\.dotnet\TelemetryStorageService\20250907152748_d41d31b0513246ae91b2a867e346b831.trn	Recoverable
20250907152748_689a3b8ff23b4fcfa89c902bc43bc4fe.trn	.trn	1176	07-09-2025 15:27:48	C:\Users\Harshan\.dotnet\TelemetryStorageService\20250907152748_689a3b8ff23b4fcfa89c902bc43bc4fe.trn	Recoverable
20250907152748_e0908a24bf834d138c2183d5a8f980bb.trn	.trn	1132	07-09-2025 15:27:48	C:\Users\Harshan\.dotnet\TelemetryStorageService\20250907152748_e0908a24bf834d138c2183d5a8f980bb.trn	Recoverable
20250907152749_968032926aab40a78737a4b85c92e5e5.trn	.trn	1108	07-09-2025 15:27:49	C:\Users\Harshan\.dotnet\TelemetryStorageService\20250907152749_968032926aab40a78737a4b85c92e5e5.trn	Recoverable
20250907152749_99712546b0fb45e2944fc20f4d2e48bf.trn	.trn	1172	07-09-2025 15:27:49	C:\Users\Harshan\.dotnet\TelemetryStorageService\20250907152749_99712546b0fb45e2944fc20f4d2e48bf.trn	Recoverable
20250907152749_864e30638ec3472a99f7b583e11240f7.trn	.trn	1132	07-09-2025 15:27:49	C:\Users\Harshan\.dotnet\TelemetryStorageService\20250907152749_864e30638ec3472a99f7b583e11240f7.trn	Recoverable
f_0001a0		19592	06-09-2025 10:48:01	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\GrShaderCache\f_0001a0	Recoverable
f_0001a1		22156	06-09-2025 10:48:01	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\GrShaderCache\f_0001a1	Recoverable
f_0001a2		22156	06-09-2025 10:48:01	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\GrShaderCache\f_0001a2	Recoverable
f_0004ba		63675	07-09-2025 19:02:05	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_0004ba	PartiallyOverwritten
